ID,Group,round,Decmaps,Decpics,Expltime,Dectime_interval,Dectimes,Payoffs
201905,Hc,11,"[19, 116, 198, 30, 114, 140, 302, 91, 138, 79, 315, 318, 304, 210, 94, 191, 215, 26, 93, 31]","[198, 215, 210, 191]","[0, 0, 14.247999999999593, 6.065999999998894, 0, 21.161999999996624, 0, 7.334000000009837, 0, 0, 0, 0, 18.61300000000483, 0, 0, 0, 0, 0, 0, 0]","[66.86999999999534, 1.2510000000038417, 0.6080000000001746, 0.4400000000023283]","[58733.472, 58800.342, 58801.593, 58802.201, 58802.641]","[6, 6, 6, 6]"
201905,Hc,12,"[349, 52, 160, 339, 250, 264, 284, 347, 236, 161, 169, 145, 49, 354, 257, 71, 251, 285, 222, 55]","[250, 236, 251, 222]","[11.944999999999709, 0, 2.1259999999965657, 0, 0, 0, 3.927000000003318, 0, 55.12399999999616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.35899999999674]","[74.20700000000215, 0.5069999999977881, 0.5529999999998836, 0.45600000000558794]","[58804.719, 58878.926, 58879.433, 58879.986, 58880.442]","[6, 6, 6, 6]"
201905,Hc,13,"[155, 26, 285, 146, 20, 24, 312, 220, 323, 3, 169, 294, 305, 242, 286, 272, 247, 225, 277, 153]","[247, 225, 242, 220]","[0, 0, 0, 8.84599999999773, 0, 0, 0, 0, 0, 16.154999999998836, 0, 38.46399999999994, 0, 40.91599999997561, 2.2039999999979045, 0, 0, 0, 0, 0]","[29.086999999999534, 0.45900000000256114, 0.45500000000174623, 0.6159999999945285]","[59065.314, 59094.401, 59094.86, 59095.315, 59095.931]","[6, 6, 6, 6]"
201905,Hc,14,"[82, 79, 114, 209, 325, 106, 63, 41, 65, 181, 354, 199, 213, 137, 143, 74, 67, 139, 350, 342]","[213, 181, 199, 74]","[0, 0, 0, 0, 10.385999999991327, 0, 0, 1.4789999999993597, 0, 0, 0, 0, 122.97500000002037, 0, 4.870000000002619, 7.958000000005995, 0, 0, 0, 0]","[50.59700000000157, 0.42599999999947613, 0.40799999999580905, 0.3830000000016298]","[59099.885, 59150.482, 59150.908, 59151.316, 59151.699]","[6, 6, 6, 5]"
201905,Hc,15,"[335, 246, 323, 179, 162, 161, 122, 312, 165, 310, 344, 309, 109, 249, 225, 125, 143, 359, 243, 327]","[225, 249, 246, 243]","[3.3690000000060536, 0, 0, 0, 0, 0, 0, 0, 12.04599999999482, 16.93499999999767, 0, 0, 0, 45.184000000001106, 0, 0, 4.870000000002619, 0, 0, 0]","[13.645999999993364, 0.7270000000062282, 67.35800000000017, 4.292999999997846]","[59394.891, 59408.537, 59409.264, 59476.622, 59480.915]","[6, 6, 6, 6]"
201905,Hc,16,"[65, 64, 94, 216, 200, 27, 274, 108, 199, 12, 263, 104, 11, 18, 58, 279, 203, 63, 286, 96]","[203, 216, 199, 104]","[0, 0, 0, 81.2470000000103, 0, 0, 0, 0, 0, 0, 0, 0, 2.519000000000233, 0, 1.4049999999988358, 0, 0, 0, 2.2039999999979045, 14.427999999992608]","[50.358000000000175, 1.1480000000010477, 21.063999999998487, 38.46100000000297]","[59487.363, 59537.721, 59538.869, 59559.933, 59598.394]","[6, 6, 6, 5]"
201905,Hc,17,"[273, 229, 222, 154, 167, 53, 279, 330, 65, 263, 48, 240, 360, 327, 350, 148, 220, 257, 55, 156]","[154, 330, 148, 156]","[0.6410000000032596, 24.956999999994878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12.213999999992666, 0, 0, 29.00499999998283, 0, 0, 5.35899999999674, 0]","[55.22400000000198, 0.37199999999575084, 0.5190000000002328, 0.3669999999983702]","[59787.057, 59842.281, 59842.653, 59843.172, 59843.539]","[5, 3, 5, 5]"
201905,Hc,18,"[122, 314, 15, 138, 181, 35, 131, 323, 20, 304, 194, 85, 215, 83, 109, 27, 188, 77, 311, 75]","[194, 215, 181, 27]","[0, 0, 0, 0, 0, 2.1639999999970314, 10.761000000005879, 0, 0, 18.61300000000483, 15.771000000007916, 0, 0, 0, 0, 0, 0, 57.29599999999482, 0, 0]","[18.36699999999837, 2.4609999999956926, 35.31400000000576, 57.48099999999977]","[59855.249, 59873.616, 59876.077, 59911.391, 59968.872]","[6, 6, 6, 3]"
201905,Hc,19,"[255, 287, 184, 178, 270, 206, 263, 66, 41, 19, 37, 10, 63, 208, 185, 26, 151, 29, 166, 173]","[184, 206, 208, 26]","[3.944999999999709, 0, 28.32000000001426, 0, 0, 0, 0, 0, 1.4789999999993597, 0, 0, 0, 0, 0, 0, 0, 0, 220.96800000000076, 29.263000000013562, 0]","[23.959999999999127, 4.025999999998021, 11.608000000000175, 0.3930000000036671]","[60164.565, 60188.525, 60192.551, 60204.159, 60204.552]","[6, 6, 6, 3]"
201905,Hc,20,"[298, 347, 122, 102, 294, 346, 144, 334, 218, 113, 227, 312, 248, 90, 313, 124, 226, 98, 87, 354]","[227, 218, 248, 226]","[0, 0, 0, 0, 38.46399999999994, 14.497999999999593, 0, 0, 34.626999999985856, 22.187000000005355, 0, 0, 0, 0, 0, 0, 0, 27.43000000000029, 0, 0]","[15.169000000001688, 0.32699999999749707, 0.31199999999807915, 0.47400000000197906]","[60219.96, 60235.129, 60235.456, 60235.768, 60236.242]","[6, 6, 6, 6]"
201906,L,1,"[333, 231, 301, 228, 138, 353, 94, 219, 141, 354, 82, 105, 343, 238, 123, 311, 292, 110, 317, 97]","[123, 354, 141, 343]","[0, 0, 2.5599999999976717, 0, 1.2520000000004075, 0, 10.518000000003667, 61.18100000000413, 0, 20.91799999999057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[69.77500000000146, 1.493000000002212, 2.2410000000018044, 2.1599999999962165]","[56230.518, 56300.293, 56301.786, 56304.027, 56306.187]","[2, 3, 2, 3]"
201906,L,2,"[287, 280, 165, 273, 8, 53, 32, 176, 49, 281, 41, 4, 204, 145, 173, 214, 207, 183, 33, 70]","[145, 70, 176, 41]","[0, 0, 2.2289999999993597, 0, 0, 0, 0, 0, 0, 6.027000000009139, 4.439999999987776, 0, 0, 0, 0, 0, 0, 45.3859999999986, 11.786000000007334, 0]","[18.286000000000058, 6.3620000000009895, 3.00800000000163, 6.527999999998428]","[56318.475, 56336.761, 56343.123, 56346.131, 56352.659]","[5, 4, 5, 4]"
201906,L,3,"[280, 304, 207, 339, 349, 214, 354, 182, 352, 157, 174, 261, 322, 319, 285, 172, 196, 148, 311, 268]","[285, 261, 268, 352]","[0, 0, 0, 0, 0, 0, 20.91799999999057, 160.9690000000046, 0, 0, 0, 2.9279999999998836, 19.998999999988882, 0, 0, 0, 0, 2.7870000000039, 0, 0]","[26.480999999999767, 0.5910000000003492, 0.9360000000015134, 2.9679999999934807]","[56568.686, 56595.167, 56595.758, 56596.694, 56599.662]","[2, 2, 2, 3]"
201906,L,4,"[115, 243, 231, 218, 75, 47, 73, 110, 107, 33, 65, 31, 63, 14, 122, 129, 53, 17, 228, 81]","[33, 115, 110, 122]","[4.055000000007567, 0, 0, 9.092000000011467, 0, 0, 0, 0, 0, 11.786000000007334, 1.5630000000164728, 0, 0, 0, 0, 0, 0, 0, 0, 4.675999999999476]","[12.184000000001106, 15.875, 0.5630000000019209, 0.33699999999953434]","[56602.439, 56614.623, 56630.498, 56631.061, 56631.398]","[3, 2, 2, 2]"
201906,L,5,"[138, 308, 120, 321, 351, 114, 343, 228, 156, 154, 236, 329, 217, 317, 357, 173, 110, 147, 235, 319]","[138, 120, 110, 114]","[1.2520000000004075, 5.044000000008964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.409999999996217, 0, 0, 0, 0, 0, 2.6129999999975553, 53.18499999999767, 0]","[19.334999999999127, 0.7569999999977881, 0.6390000000028522, 0.8070000000006985]","[56839.807, 56859.142, 56859.899, 56860.538, 56861.345]","[2, 2, 2, 2]"
201906,L,6,"[15, 280, 7, 87, 79, 47, 271, 105, 207, 64, 288, 281, 76, 48, 49, 197, 208, 32, 19, 199]","[280, 271, 288, 281]","[0, 0, 8.416999999994005, 0, 7.52100000000064, 0, 0, 0, 0, 0, 0, 6.027000000009139, 0, 8.480999999992491, 0, 0, 0, 0, 0, 2.400999999998021]","[10.730999999999767, 0.35900000000401633, 0.375, 0.5599999999976717]","[56863.52, 56874.251, 56874.61, 56874.985, 56875.545]","[2, 2, 2, 2]"
201906,L,7,"[215, 280, 355, 190, 173, 180, 284, 64, 58, 254, 357, 257, 153, 196, 41, 342, 70, 154, 200, 350]","[154, 153, 180, 173]","[10.620999999984633, 0, 0, 0, 0, 0, 132.58899999999267, 0, 0, 0, 0, 0, 20.55500000000029, 0, 4.439999999987776, 4.8179999999993015, 0, 0, 0, 0]","[12.091999999996915, 0.8320000000021537, 16.25100000000384, 0.4209999999948195]","[57060.432, 57072.524, 57073.356, 57089.607, 57090.028]","[5, 5, 5, 5]"
201906,L,8,"[76, 243, 84, 301, 30, 321, 19, 128, 34, 140, 105, 293, 24, 230, 143, 110, 292, 237, 88, 248]","[321, 293, 237, 301]","[0, 0, 0, 2.5599999999976717, 0, 0, 0, 0, 0, 2.355999999999767, 0, 0, 3.606999999996333, 0, 0, 0, 0, 0, 8.32100000000355, 19.34800000001269]","[9.506999999997788, 0.7580000000016298, 18.80399999999645, 11.934000000001106]","[57107.419, 57116.926, 57117.684, 57136.488, 57148.422]","[4, 4, 6, 4]"
201906,L,9,"[347, 197, 53, 337, 44, 358, 262, 212, 106, 285, 80, 334, 209, 64, 97, 205, 65, 103, 258, 286]","[103, 197, 106, 80]","[0, 0, 0, 10.506999999997788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5630000000164728, 6.461999999999534, 0, 7.85399999999936]","[33.68000000000029, 0.7789999999949941, 14.711999999999534, 0.36700000000564614]","[57339.885, 57373.565, 57374.344, 57389.056, 57389.423]","[5, 6, 5, 5]"
201906,L,10,"[176, 244, 152, 321, 122, 18, 290, 220, 171, 11, 124, 136, 217, 22, 240, 26, 322, 311, 142, 170]","[321, 290, 322, 311]","[0, 0, 0, 0, 0, 2.7839999999996508, 0, 0, 0, 0, 0, 0, 0, 0, 45.875, 0, 19.998999999988882, 0, 9.648999999990338, 34.04299999999057]","[53.80600000000413, 7.274999999994179, 4.496000000006461, 1.18399999999383]","[57399.136, 57452.942, 57460.217, 57464.713, 57465.897]","[4, 4, 4, 4]"
201906,L,11,"[178, 193, 50, 214, 33, 147, 196, 14, 118, 123, 48, 49, 34, 122, 64, 198, 20, 174, 154, 120]","[154, 178, 147, 174]","[0, 0, 0, 0, 11.786000000007334, 2.6129999999975553, 0, 0, 3.099999999998545, 0, 8.480999999992491, 0, 0, 0, 0, 14.139999999992142, 0, 0, 0, 0]","[18.306000000004133, 0.7220000000015716, 5.200999999993655, 6.0020000000004075]","[57657.81, 57676.116, 57676.838, 57682.039, 57688.041]","[5, 5, 5, 5]"
201906,L,12,"[107, 355, 251, 234, 231, 317, 273, 308, 79, 267, 76, 271, 285, 340, 349, 243, 99, 354, 318, 321]","[234, 231, 251, 79]","[0, 0, 0, 7.398000000008324, 0, 0, 0, 5.044000000008964, 7.52100000000064, 9.257000000005064, 0, 0, 0, 0, 0, 0, 0, 20.91799999999057, 0, 0]","[7.260000000002037, 19.779999999998836, 16.50499999999738, 6.525000000001455]","[57692.14, 57699.4, 57719.18, 57735.685, 57742.21]","[6, 6, 6, 5]"
201906,L,13,"[446, 463, 15, 508, 406, 370, 435, 6, 376, 380, 396, 531, 511, 16, 413, 514, 431, 451, 410, 30]","[435, 463, 451, 446]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75.49199999999837, 10.456000000005588, 0, 6.445999999988999, 0, 0, 139.4140000000043, 1.7030000000013388, 0, 0]","[13.405999999995402, 1.6610000000000582, 0.7839999999996508, 14.05800000000454]","[58364.707, 58378.113, 58379.774, 58380.558, 58394.616]","[2, 2, 2, 2]"
201906,L,14,"[258, 68, 230, 58, 485, 275, 496, 480, 104, 64, 280, 84, 85, 253, 475, 221, 49, 224, 77, 239]","[230, 221, 104, 84]","[0, 9.892000000007101, 0, 0, 5.444000000003143, 0.6120000000009895, 0, 0, 11.286000000021886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38.734999999993306]","[17.948000000003958, 6.476999999998952, 10.7129999999961, 1.3740000000034343]","[58398.327, 58416.275, 58422.752, 58433.465, 58434.839]","[6, 6, 5, 5]"
201906,L,15,"[490, 469, 389, 462, 75, 220, 94, 221, 390, 454, 252, 378, 464, 101, 377, 447, 218, 73, 501, 487]","[501, 487, 490, 469]","[0, 0, 0, 0, 0, 0, 10.518000000003667, 0, 0, 0, 0, 14.343999999997322, 0, 0, 0, 8.741999999991094, 9.092000000011467, 0, 5.993999999984226, 0]","[14.52100000000064, 5.3729999999995925, 2.6239999999961583, 0.7660000000032596]","[58626.205, 58640.726, 58646.099, 58648.723, 58649.489]","[3, 3, 3, 3]"
201906,L,16,"[268, 276, 71, 508, 45, 507, 424, 20, 403, 61, 272, 538, 282, 419, 506, 4, 72, 19, 399, 35]","[506, 538, 399, 508]","[0, 0, 0, 0, 5.987999999990279, 113.51500000002852, 0, 0, 0, 0, 8.2870000000039, 0, 0, 7.3379999999961, 0, 0, 0, 0, 0, 7.348000000012689]","[27.122999999999593, 21.480999999999767, 23.69199999999546, 1.6490000000048894]","[58654.963, 58682.086, 58703.567, 58727.259, 58728.908]","[6, 6, 5, 6]"
201906,L,17,"[17, 371, 16, 520, 426, 374, 364, 424, 450, 538, 512, 455, 369, 429, 453, 8, 466, 518, 25, 400]","[520, 538, 518, 512]","[0, 0, 6.445999999988999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27.303999999989173, 0, 1.19100000000617, 0, 0, 8.903999999987718, 0, 21.030000000006112]","[22.44000000000233, 4.080999999998312, 7.9429999999993015, 18.76299999999901]","[58912.75, 58935.19, 58939.271, 58947.214, 58965.977]","[6, 6, 6, 6]"
201906,L,18,"[236, 278, 229, 494, 50, 81, 101, 53, 483, 106, 476, 271, 485, 102, 42, 287, 46, 252, 264, 228]","[81, 106, 229, 102]","[0, 10.89100000000326, 24.822999999996682, 0, 0, 4.675999999999476, 0, 0, 0, 0, 0, 0, 5.444000000003143, 0, 9.176999999996042, 0, 0, 0, 0, 0]","[25.458999999995285, 1.8349999999991269, 3.280000000006112, 3.168999999994412]","[58974.497, 58999.956, 59001.791, 59005.071, 59008.24]","[5, 5, 6, 5]"
201906,L,19,"[361, 237, 480, 476, 104, 285, 284, 263, 75, 364, 273, 100, 73, 475, 386, 242, 473, 382, 241, 230]","[361, 104, 237, 230]","[9.500000000007276, 0, 0, 0, 11.286000000021886, 0, 132.58899999999267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.546999999998661, 0, 9.243999999998778, 0]","[10.908000000003085, 9.135999999998603, 1.760999999998603, 6.694999999999709]","[59197.43, 59208.338, 59217.474, 59219.235, 59225.93]","[4, 5, 6, 6]"
201906,L,20,"[457, 8, 399, 521, 67, 514, 37, 6, 534, 69, 524, 423, 449, 461, 46, 15, 431, 5, 403, 465]","[514, 534, 524, 521]","[0, 0, 0, 0, 0, 0, 0, 0, 7.899999999994179, 0, 0, 0, 0, 3.6049999999886495, 0, 0, 139.4140000000043, 118.88399999999092, 0, 0]","[89.04899999999907, 0.9230000000025029, 8.93699999999808, 8.574000000000524]","[59228.703, 59317.752, 59318.675, 59327.612, 59336.186]","[6, 6, 6, 6]"
201906,L,21,"[433, 85, 382, 444, 10, 20, 101, 530, 99, 454, 370, 98, 522, 513, 395, 15, 533, 465, 362, 16]","[513, 530, 98, 522]","[1.7300000000032014, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.7590000000054715, 0, 6.675999999999476, 12.259000000005472, 0, 0, 0, 0, 6.445999999988999]","[13.014999999999418, 4.0, 2.3170000000027358, 4.0570000000006985]","[59521.513, 59534.528, 59538.528, 59540.845, 59544.902]","[6, 6, 5, 6]"
201906,L,22,"[413, 425, 66, 424, 238, 490, 268, 255, 477, 223, 422, 67, 285, 249, 480, 257, 38, 246, 485, 49]","[223, 246, 249, 49]","[0, 9.093000000000757, 6.764000000010128, 0, 0, 0, 0, 14.92000000000553, 0, 18.10000000000582, 0, 0, 0, 0, 0, 0, 0, 0, 5.444000000003143, 0]","[54.20900000000256, 14.467000000004191, 7.111999999993714, 7.530000000006112]","[59547.306, 59601.515, 59615.982, 59623.094, 59630.624]","[6, 6, 6, 4]"
201906,L,23,"[229, 246, 238, 475, 399, 285, 53, 228, 276, 489, 409, 418, 55, 503, 413, 271, 469, 60, 266, 51]","[246, 229, 228, 238]","[24.822999999996682, 0, 0, 0, 0, 0, 0, 0, 0, 4.31699999999546, 0, 5.936999999998079, 0, 0, 0, 0, 0, 14.35399999999936, 36.117000000005646, 0]","[4.677000000003318, 16.65799999999581, 28.47899999999936, 4.809000000001106]","[59858.553, 59863.23, 59879.888, 59908.367, 59913.176]","[6, 6, 6, 6]"
201906,L,24,"[392, 441, 6, 522, 32, 24, 93, 455, 465, 530, 4, 374, 462, 73, 82, 375, 373, 85, 512, 518]","[4, 512, 73, 522]","[20.684999999990396, 7.902000000016415, 0, 0, 0, 3.606999999996333, 6.711999999992258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.903999999987718]","[2.4949999999953434, 7.705999999998312, 0.6130000000048312, 4.968000000000757]","[59915.086, 59917.581, 59925.287, 59925.9, 59930.868]","[3, 6, 5, 6]"
201906,L,25,"[100, 393, 437, 476, 371, 465, 220, 247, 108, 473, 244, 101, 487, 382, 362, 466, 463, 469, 99, 221]","[247, 220, 244, 221]","[0, 5.733000000000175, 4.98399999999674, 0, 0, 0, 0, 76.58499999999185, 1.5599999999976717, 5.546999999998661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[8.830000000001746, 23.256999999997788, 0.717000000004191, 3.144000000000233]","[60114.562, 60123.392, 60146.649, 60147.366, 60150.51]","[6, 6, 6, 6]"
201906,L,26,"[432, 287, 285, 50, 508, 280, 62, 423, 19, 38, 536, 8, 527, 422, 67, 424, 260, 5, 4, 506]","[508, 506, 527, 423]","[7.486000000004424, 0, 0, 0, 0, 0, 7.1049999999959255, 0, 0, 0, 99.81900000001042, 0, 0, 0, 0, 0, 2.8150000000023283, 118.88399999999092, 0, 0]","[5.856999999996333, 5.208000000005995, 7.19999999999709, 35.91500000000087]","[60152.093, 60157.95, 60163.158, 60170.358, 60206.273]","[6, 6, 6, 5]"
201907,H,1,"[179, 213, 68, 110, 56, 121, 183, 202, 3, 4, 144, 15, 45, 159, 2, 192, 151, 140, 168, 41]","[3, 4, 15, 68]","[0, 0, 0, 0, 0, 6.415999999997439, 3.2819999999992433, 0, 0, 2.713999999999942, 0, 0, 4.0900000000037835, 0, 0, 0, 0, 0, 17.095999999990454, 0]","[38.125, 10.984000000004016, 27.89299999999639, 13.101999999998952]","[56216.301, 56254.426, 56265.41, 56293.303, 56306.405]","[3, 3, 3, 4]"
201907,H,2,"[304, 270, 73, 222, 259, 97, 328, 353, 232, 271, 262, 83, 245, 299, 326, 246, 298, 95, 315, 345]","[270, 259, 262, 271]","[0, 0, 0, 15.503999999993539, 0, 0, 8.895000000004075, 0, 0, 0, 3.3110000000015134, 0, 0, 0, 0, 0, 2.4579999999914435, 14.35499999998865, 0, 0]","[6.609999999993306, 1.118000000002212, 1.143000000003667, 0.9759999999951106]","[56315.605, 56322.215, 56323.333, 56324.476, 56325.452]","[2, 2, 2, 2]"
201907,H,3,"[194, 190, 341, 140, 73, 201, 62, 135, 216, 334, 80, 116, 355, 63, 37, 41, 85, 339, 74, 111]","[190, 201, 194, 216]","[0, 0, 0, 0, 0, 0, 12.364999999997963, 0, 10.442000000010012, 0, 0, 2.0600000000049477, 0, 0, 0, 0, 0, 2.61699999999837, 11.835999999995693, 0]","[23.380000000004657, 1.7880000000004657, 13.608000000000175, 2.958999999995285]","[56556.295, 56579.675, 56581.463, 56595.071, 56598.03]","[6, 6, 6, 6]"
201907,H,4,"[151, 281, 21, 34, 18, 177, 271, 227, 226, 29, 283, 255, 146, 155, 252, 304, 292, 316, 310, 220]","[177, 151, 226, 155]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14.851000000009662, 117.16000000000349, 0, 62.12299999999959, 0, 0, 0, 100.20300000000861, 0]","[47.88999999999942, 1.1550000000061118, 1.3029999999998836, 2.977999999995518]","[56600.882, 56648.772, 56649.927, 56651.23, 56654.208]","[5, 5, 6, 5]"
201907,H,5,"[259, 345, 353, 187, 205, 197, 326, 324, 325, 301, 82, 269, 271, 90, 80, 275, 198, 77, 302, 293]","[205, 198, 77, 187]","[0, 0, 0, 0, 0, 0, 0, 2.8480000000054133, 15.304999999993015, 0, 0, 5.919000000008964, 0, 0, 0, 0, 3.3099999999976717, 33.99700000000303, 0, 0]","[15.411999999996624, 1.0049999999973807, 0.6310000000012224, 10.063999999998487]","[56849.338, 56864.75, 56865.755, 56866.386, 56876.45]","[6, 6, 5, 6]"
201907,H,6,"[15, 156, 2, 72, 110, 219, 155, 247, 1, 3, 138, 130, 140, 154, 229, 44, 238, 59, 152, 50]","[110, 138, 140, 130]","[0, 0, 0, 7.415000000000873, 0, 0, 0, 0, 1.9839999999967404, 0, 0, 98.23799999999756, 0, 0, 0, 0, 22.266000000010536, 0, 4.9689999999973224, 0]","[66.63700000000244, 0.9069999999992433, 3.4329999999972642, 1.048000000002503]","[56880.954, 56947.591, 56948.498, 56951.931, 56952.979]","[2, 2, 2, 2]"
201907,H,7,"[245, 29, 227, 284, 33, 50, 23, 106, 55, 271, 65, 60, 85, 8, 274, 228, 81, 73, 225, 287]","[81, 106, 225, 73]","[0, 0, 0, 8.591999999996915, 0, 0, 0, 0, 0, 0, 0, 5.85899999999674, 0, 0, 0, 23.691000000020722, 9.466999999982363, 0, 0, 0]","[24.050999999999476, 1.1330000000016298, 10.419000000001688, 1.6120000000009895]","[57158.229, 57182.28, 57183.413, 57193.832, 57195.444]","[5, 5, 6, 5]"
201907,H,8,"[177, 302, 213, 341, 300, 140, 136, 151, 349, 308, 145, 346, 128, 201, 188, 322, 340, 186, 109, 162]","[300, 302, 322, 213]","[0, 0, 0, 0, 0, 0, 17.331999999994878, 0, 3.5020000000004075, 8.576999999997497, 0, 0, 0, 0, 21.377999999989697, 0, 0, 0, 0, 4.716000000000349]","[7.296999999998661, 0.7570000000050641, 6.826000000000931, 23.602999999995518]","[57199.509, 57206.806, 57207.563, 57214.389, 57237.992]","[4, 4, 4, 6]"
201907,H,9,"[357, 273, 99, 58, 54, 235, 219, 287, 351, 242, 220, 106, 336, 277, 86, 46, 259, 353, 89, 63]","[242, 106, 99, 89]","[2.0380000000004657, 0, 8.958999999995285, 7.8879999999917345, 0, 0, 0, 0, 0, 27.036999999989348, 0, 0, 0, 3.5760000000009313, 0, 0, 0, 0, 0, 0]","[26.635000000002037, 0.8850000000020373, 1.381999999997788, 1.728000000002794]","[57424.257, 57450.892, 57451.777, 57453.159, 57454.887]","[6, 5, 5, 5]"
201907,H,10,"[203, 25, 172, 316, 307, 145, 14, 199, 205, 131, 294, 110, 173, 180, 15, 112, 128, 317, 9, 190]","[145, 172, 316, 199]","[0, 3.6999999999970896, 5.250000000007276, 0, 8.166000000004715, 0, 0, 4.347000000001572, 0, 13.291000000004715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14.997999999999593, 7.461999999999534, 1.863999999994121, 2.416000000004715]","[57458.516, 57473.514, 57480.976, 57482.84, 57485.256]","[5, 5, 4, 6]"
201907,H,11,"[259, 245, 179, 316, 218, 149, 288, 294, 299, 340, 180, 356, 256, 305, 351, 278, 225, 160, 348, 235]","[316, 294, 305, 299]","[0, 0, 0, 0, 16.16799999999057, 4.415000000008149, 4.207000000002154, 0, 0, 0, 0, 0, 0, 6.848000000005413, 0, 0, 0, 0, 2.1779999999998836, 0]","[6.4209999999948195, 0.864000000001397, 1.9360000000015134, 33.771999999997206]","[57669.599, 57676.02, 57676.884, 57678.82, 57712.592]","[4, 4, 4, 4]"
201907,H,12,"[182, 94, 9, 22, 97, 46, 86, 33, 186, 49, 137, 213, 203, 76, 110, 113, 30, 63, 143, 68]","[68, 46, 49, 63]","[14.054000000003725, 0, 0, 0, 0, 0, 0, 0, 0, 33.054000000011, 0, 0, 0, 10.706000000005588, 0, 0, 0, 0, 7.896000000007916, 0]","[13.665999999997439, 5.054000000003725, 1.9679999999934807, 1.2480000000068685]","[57715.741, 57729.407, 57734.461, 57736.429, 57737.677]","[4, 4, 4, 4]"
201907,H,13,"[423, 14, 517, 269, 36, 47, 508, 527, 405, 257, 270, 254, 420, 421, 66, 54, 538, 13, 53, 11]","[54, 66, 508, 517]","[0, 0, 0, 5.919000000008964, 0, 0, 0, 17.310999999994237, 0, 0, 0, 0, 0, 8.73700000000099, 11.716999999989639, 0, 0, 0, 0, 237.51100000000588]","[34.06300000000192, 2.2259999999951106, 15.99500000000262, 4.173999999999069]","[58359.947, 58394.01, 58396.236, 58412.231, 58416.405]","[4, 4, 6, 6]"
201907,H,14,"[434, 504, 83, 232, 483, 383, 98, 221, 376, 444, 438, 476, 454, 385, 380, 247, 102, 94, 484, 242]","[232, 221, 247, 383]","[0, 0, 0, 0, 0, 1.2039999999979045, 7.438000000001921, 0, 0, 0, 0, 2.334000000002561, 0.5869999999995343, 0, 0, 0, 0, 0, 0, 27.036999999989348]","[10.759999999994761, 2.0160000000032596, 3.408000000003085, 5.753999999993539]","[58419.012, 58429.772, 58431.788, 58435.196, 58440.95]","[6, 6, 6, 4]"
201907,H,15,"[31, 229, 1, 242, 226, 44, 32, 403, 65, 63, 263, 219, 273, 411, 266, 430, 274, 5, 408, 51]","[229, 219, 226, 242]","[0, 0, 1.9839999999967404, 27.036999999989348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.310999999994237, 2.7849999999962165, 0, 0, 0, 0, 9.997999999992317]","[22.4429999999993, 2.893000000003667, 21.65899999999965, 9.013999999995576]","[58628.839, 58651.282, 58654.175, 58675.834, 58684.848]","[6, 6, 6, 6]"
201907,H,16,"[371, 449, 452, 475, 87, 499, 85, 527, 450, 441, 470, 392, 82, 500, 372, 105, 513, 505, 516, 391]","[527, 505, 82, 105]","[10.703000000001339, 0, 1.7710000000006403, 0, 9.762999999991735, 0, 0, 17.310999999994237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13.18800000000192, 5.021999999997206, 13.527999999998428, 6.0310000000026776]","[58688.013, 58701.201, 58706.223, 58719.751, 58725.782]","[6, 6, 5, 5]"
201907,H,17,"[275, 531, 385, 276, 469, 427, 272, 493, 392, 504, 530, 269, 363, 538, 380, 503, 426, 535, 397, 416]","[531, 426, 385, 503]","[0, 22.30800000000454, 0, 0, 0, 22.934000000015658, 0, 1.5749999999970896, 0, 0, 0, 5.919000000008964, 38.28199999999924, 0, 0, 0, 0, 0, 0, 0]","[10.343000000000757, 25.057999999997264, 3.371000000006461, 2.561999999998079]","[58910.619, 58920.962, 58946.02, 58949.391, 58951.953]","[6, 5, 4, 3]"
201907,H,18,"[24, 54, 103, 240, 244, 65, 457, 454, 247, 34, 2, 40, 101, 73, 245, 448, 53, 90, 36, 458]","[90, 101, 247, 244]","[9.019000000007509, 0, 0, 0, 24.449000000000524, 0, 0, 0.5869999999995343, 0, 0, 0, 2.550999999999476, 22.62399999999616, 0, 0, 0, 0, 0, 0, 0]","[20.073999999993248, 6.50800000000163, 1.6070000000036089, 2.1679999999978463]","[58954.107, 58974.181, 58980.689, 58982.296, 58984.464]","[5, 5, 6, 6]"
