ID,Group,round,Decmaps,Decpics,Expltime,Dectimes_interval,Dectimes,Payoffs
202505,Hc,28,"[221, 167, 71, 21, 38, 124, 153, 10, 226, 57, 109, 44, 139, 168, 247, 159, 1, 18, 131, 231]","[226, 221, 231, 247]","[68.83, 0, 0, 2.24, 322.84000000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.21, 0, 0, 1.71, 0]","[20.43, 1.11, 3.37, 12.61]","[57266.363, 57286.794, 57287.906, 57291.275, 57303.89]","[6, 6, 6, 6]"
202505,Hc,29,"[329, 307, 183, 95, 82, 279, 344, 291, 206, 85, 340, 209, 334, 318, 297, 272, 270, 187, 273, 89]","[206, 183, 209, 187]","[0, 0, 0, 0, 0, 0, 0, 143.99999999999997, 0, 0, 1.8599999999999999, 0, 0, 0, 0, 0, 0, 87.33000000000001, 5.33, 10.55]","[30.52, 1.77, 19.13, 1.55]","[57305.681, 57336.204, 57337.973, 57357.102, 57358.652]","[6, 6, 6, 6]"
202505,Hc,30,"[323, 12, 167, 195, 123, 302, 207, 153, 155, 292, 149, 130, 199, 11, 132, 20, 144, 203, 23, 313]","[207, 195, 203, 292]","[0, 0, 0, 45.1, 0.62, 0, 0, 0, 0, 0.74, 3.88, 0, 0, 0.75, 0, 0, 0, 0, 0, 0]","[28.35, 2.68, 2.01, 19.55]","[57588.216, 57616.562, 57619.244, 57621.252, 57640.799]","[6, 6, 6, 4]"
202505,Hc,31,"[276, 350, 245, 82, 243, 85, 52, 78, 230, 356, 287, 359, 66, 282, 106, 65, 225, 266, 335, 40]","[225, 230, 243, 85]","[0, 0, 0, 0, 0, 0, 0, 24.81, 33.4, 0, 0, 0, 0, 0, 0, 0, 0, 4.63, 1.49, 3.41]","[13.73, 0.7, 0.72, 44.72]","[57642.932, 57656.66, 57657.365, 57658.085, 57702.802]","[6, 6, 6, 5]"
202506,Lc,1,"[293, 248, 221, 308, 73, 331, 305, 291, 348, 90, 341, 266, 97, 359, 268, 92, 247, 288, 252, 275]","[293, 308, 305, 291]","[0, 0, 7.57, 0, 0, 8.28, 0, 4.74, 0, 0, 0, 14.41, 0, 0, 0, 58.64999999999999, 0, 0, 0, 0]","[29.71, 4.46, 5.9, 3.11]","[53130.937, 53160.65, 53165.105, 53171.008, 53174.121]","[4, 4, 4, 4]"
202506,Lc,2,"[9, 43, 7, 123, 187, 185, 110, 163, 13, 158, 39, 180, 38, 141, 151, 67, 12, 209, 142, 201]","[0, 0, 0, 0]","[0, 0, 190.2, 4.29, 20.930000000000007, 0, 0, 3.7199999999999998, 0, 0, 0, 0, 11.82, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]","[53177.556, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
202506,Lc,3,"[158, 142, 163, 12, 39, 38, 187, 7, 110, 9, 67, 13, 201, 43, 123, 180, 141, 209, 185, 151]","[142, 110, 141, 123]","[0, 0, 3.7199999999999998, 0, 0, 11.82, 20.930000000000007, 190.2, 0, 0, 0, 0, 0, 0, 4.29, 0, 0, 0, 0, 0]","[9.01, 0.97, 0.84, 1.0]","[53181.139, 53190.154, 53191.121, 53191.96, 53192.96]","[2, 2, 2, 2]"
202506,Lc,4,"[192, 329, 139, 205, 335, 209, 173, 153, 130, 294, 348, 133, 312, 307, 353, 179, 308, 147, 189, 132]","[312, 308, 294, 209]","[0, 0, 0, 29.28, 11.979999999999999, 0, 0, 0, 0, 7.48, 0, 16.0, 0, 0, 0, 0, 0, 9.95, 0, 0]","[24.14, 10.87, 11.55, 3.08]","[53383.816, 53407.96, 53418.831, 53430.379, 53433.456]","[4, 4, 4, 6]"
202506,Lc,5,"[108, 102, 282, 13, 234, 1, 82, 36, 272, 276, 238, 278, 43, 44, 41, 233, 11, 76, 63, 247]","[13, 36, 1, 11]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21.11, 4.95, 0, 0, 25.900000000000002, 0, 9.04, 28.78, 0, 0]","[16.97, 1.53, 0.76, 4.33]","[53437.896, 53454.871, 53456.4, 53457.16, 53461.487]","[3, 3, 3, 3]"
202506,Lc,6,"[19, 29, 162, 277, 262, 269, 218, 227, 168, 64, 72, 48, 165, 226, 67, 222, 26, 23, 158, 256]","[262, 269, 256, 277]","[0, 7.570000000000001, 0, 0, 0, 4.9799999999999995, 28.880000000000003, 0, 0, 0, 3.34, 0, 9.39, 0, 0, 0, 0, 0, 0, 0]","[40.36, 1.13, 1.21, 12.37]","[53651.676, 53692.035, 53693.162, 53694.372, 53706.746]","[2, 2, 2, 2]"
202506,Lc,7,"[322, 104, 356, 126, 184, 354, 208, 128, 95, 215, 305, 137, 314, 347, 346, 206, 309, 73, 117, 96]","[0, 0, 0, 0]","[20.48, 0, 0, 0, 8.13, 0, 0, 5.3100000000000005, 0, 0, 0, 0, 0, 0, 3.92, 0, 0, 0, 0, 27.349999999999998]","[0, 0, 0, 0]","[53722.023, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
202506,Lc,8,"[128, 184, 126, 354, 104, 73, 137, 96, 215, 347, 356, 208, 309, 117, 95, 322, 206, 305, 346, 314]","[356, 347, 346, 354]","[5.3100000000000005, 8.13, 0, 0, 0, 0, 0, 27.349999999999998, 0, 0, 0, 0, 0, 0, 0, 20.48, 0, 0, 3.92, 0]","[26.18, 1.94, 1.05, 4.31]","[53725.774, 53751.95, 53753.894, 53754.941, 53759.254]","[3, 3, 3, 3]"
202506,Lc,9,"[355, 113, 348, 230, 42, 124, 88, 250, 94, 144, 226, 67, 39, 37, 342, 109, 97, 234, 81, 338]","[342, 348, 355, 338]","[0, 40.879999999999995, 0, 17.799999999999997, 58.769999999999996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39.160000000000004, 32.68000000000001]","[15.31, 1.49, 0.64, 4.89]","[53944.665, 53959.977, 53961.465, 53962.105, 53966.995]","[3, 3, 3, 3]"
202506,Lc,10,"[287, 161, 17, 2, 180, 255, 298, 295, 206, 177, 195, 24, 270, 13, 210, 152, 293, 279, 305, 189]","[152, 180, 279, 177]","[0, 0, 13.83, 0, 0, 1.1400000000000001, 0, 5.48, 0, 0, 55.150000000000006, 0, 0, 0, 0, 20.369999999999997, 0, 0, 0, 0]","[24.76, 2.23, 1.15, 4.54]","[53969.171, 53993.932, 53996.163, 53997.315, 54001.851]","[5, 5, 2, 5]"
202506,Lc,11,"[240, 14, 282, 106, 309, 23, 74, 243, 73, 36, 261, 25, 256, 260, 85, 308, 235, 315, 292, 245]","[243, 240, 85, 235]","[0, 5.1899999999999995, 0, 0, 0, 0, 25.270000000000003, 0, 0, 0, 6.5200000000000005, 0, 0, 0, 0, 0, 40.60999999999999, 0, 4.07, 0]","[22.53, 1.33, 1.29, 8.34]","[54207.249, 54229.782, 54231.113, 54232.398, 54240.734]","[6, 6, 5, 6]"
202506,Lc,12,"[64, 207, 197, 49, 356, 336, 43, 40, 332, 203, 130, 117, 167, 158, 155, 118, 188, 120, 353, 146]","[0, 0, 0, 0]","[0, 0, 9.420000000000002, 0, 0, 41.12, 0, 97.33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.21, 0, 10.829999999999998]","[0, 0, 0, 0]","[54245.368, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
202506,Lc,13,"[49, 207, 353, 356, 117, 167, 146, 120, 40, 130, 197, 336, 64, 332, 155, 43, 158, 118, 203, 188]","[146, 155, 158, 43]","[0, 0, 0, 0, 0, 0, 10.829999999999998, 17.21, 97.33, 0, 9.420000000000002, 41.12, 0, 0, 0, 0, 0, 0, 0, 0]","[18.78, 1.52, 3.6, 17.69]","[54248.626, 54267.407, 54268.927, 54272.528, 54290.221]","[5, 5, 5, 4]"
202506,Lc,14,"[342, 165, 168, 313, 348, 344, 260, 285, 155, 270, 239, 240, 164, 234, 318, 293, 301, 351, 258, 248]","[344, 348, 342, 351]","[0, 9.39, 0, 0, 0, 0, 0, 0, 0, 0, 12.540000000000001, 0, 0, 0, 0, 0, 13.929999999999998, 20.200000000000003, 96.65, 0]","[26.92, 1.95, 1.33, 2.98]","[54474.019, 54500.943, 54502.894, 54504.221, 54507.204]","[3, 3, 3, 3]"
202506,Lc,15,"[71, 189, 124, 114, 66, 51, 32, 24, 39, 115, 84, 95, 185, 96, 118, 106, 13, 18, 188, 211]","[96, 106, 189, 84]","[0, 0, 0, 0, 0, 97.87, 3.04, 0, 0, 5.67, 0, 0, 0, 27.349999999999998, 0, 0, 0, 0, 0, 17.21]","[17.65, 1.34, 3.54, 6.68]","[54509.291, 54526.942, 54528.286, 54531.822, 54538.502]","[5, 5, 6, 5]"
202506,Lc,16,"[59, 109, 116, 183, 73, 7, 114, 75, 10, 51, 197, 37, 1, 181, 76, 84, 203, 12, 111, 39]","[181, 183, 197, 203]","[0, 0, 0, 0, 0, 190.2, 0, 0, 0, 97.87, 9.420000000000002, 0, 0, 0, 28.78, 0, 0, 0, 8.66, 0]","[21.04, 1.37, 4.45, 5.58]","[54728.902, 54749.943, 54751.312, 54755.759, 54761.336]","[6, 6, 6, 6]"
202506,Lc,17,"[220, 235, 158, 279, 243, 331, 164, 329, 154, 334, 253, 293, 359, 264, 147, 285, 290, 231, 301, 298]","[154, 147, 158, 329]","[0, 40.60999999999999, 0, 0, 0, 8.28, 0, 0, 0, 0, 27.84, 0, 0, 0, 9.95, 0, 0, 0, 13.929999999999998, 0]","[29.6, 1.22, 1.28, 1.16]","[54770.501, 54800.099, 54801.316, 54802.595, 54803.757]","[5, 5, 5, 3]"
202506,Lc,18,"[125, 71, 106, 40, 248, 98, 79, 143, 43, 1, 247, 250, 132, 61, 137, 12, 242, 2, 7, 93]","[106, 242, 79, 98]","[0, 0, 0, 97.33, 0, 57.18999999999999, 0, 1.03, 0, 0, 0, 0, 0, 0, 0, 0, 15.77, 0, 190.2, 0]","[27.96, 3.66, 7.35, 1.42]","[55413.797, 55441.759, 55445.423, 55452.775, 55454.192]","[5, 6, 5, 5]"
202506,Lc,19,"[318, 145, 213, 359, 308, 276, 166, 286, 155, 331, 210, 324, 292, 169, 329, 274, 277, 209, 185, 355]","[185, 210, 292, 209]","[0, 0, 6.390000000000001, 0, 0, 0, 13.490000000000002, 13.27, 0, 8.28, 0, 0, 4.07, 0, 0, 0, 0, 0, 0, 0]","[14.59, 1.41, 1.37, 6.23]","[55463.514, 55478.1, 55479.509, 55480.877, 55487.109]","[6, 6, 4, 6]"
202506,Lc,20,"[233, 311, 83, 88, 136, 305, 220, 132, 359, 299, 124, 325, 290, 356, 355, 250, 241, 103, 125, 75]","[250, 241, 233, 83]","[0, 0, 0, 0, 11.57, 0, 0, 0, 0, 2.71, 0, 22.509999999999998, 0, 0, 0, 0, 45.28999999999999, 31.970000000000002, 0, 0]","[17.29, 2.52, 1.35, 13.94]","[55674.804, 55692.093, 55694.614, 55695.959, 55709.896]","[6, 6, 6, 5]"
202506,Lc,21,"[67, 23, 210, 12, 156, 3, 270, 174, 274, 192, 53, 276, 154, 212, 283, 177, 46, 2, 59, 181]","[181, 2, 192, 210]","[0, 0, 0, 0, 0, 5.41, 0, 33.580000000000005, 0, 0, 0, 0, 0, 4.42, 2.84, 0, 14.14, 0, 0, 0]","[30.54, 5.12, 1.88, 1.52]","[55712.937, 55743.473, 55748.592, 55750.473, 55751.996]","[6, 3, 6, 6]"
202506,Lc,22,"[183, 15, 144, 314, 289, 207, 110, 181, 102, 23, 211, 119, 16, 85, 1, 107, 321, 108, 312, 141]","[211, 207, 181, 183]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.21, 5.409999999999999, 5.25, 0, 0, 29.03, 30.5, 0, 0, 0]","[29.57, 8.78, 1.3, 1.86]","[55935.538, 55965.105, 55973.887, 55975.188, 55977.047]","[6, 6, 6, 6]"
202506,Lc,23,"[259, 337, 288, 220, 167, 179, 356, 50, 63, 287, 245, 48, 70, 231, 329, 239, 173, 275, 176, 330]","[245, 231, 220, 239]","[6.47, 231.57000000000002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.78, 0, 0, 12.540000000000001, 0, 0, 12.530000000000001, 0]","[39.76, 2.81, 1.02, 1.27]","[55979.136, 56018.898, 56021.706, 56022.723, 56023.995]","[6, 6, 6, 6]"
202506,Lc,24,"[244, 268, 307, 168, 322, 285, 2, 243, 305, 19, 290, 177, 262, 159, 231, 173, 33, 271, 226, 18]","[168, 159, 173, 226]","[39.120000000000005, 0, 0, 0, 20.48, 0, 0, 0, 0, 0, 0, 0, 0, 8.98, 0, 0, 15.139999999999997, 4.98, 0, 0]","[55.84, 1.33, 0.83, 7.16]","[56207.345, 56263.184, 56264.513, 56265.344, 56272.506]","[5, 5, 5, 6]"
202506,Lc,25,"[214, 206, 183, 355, 44, 67, 347, 72, 88, 357, 142, 59, 89, 95, 203, 344, 126, 129, 114, 102]","[203, 183, 214, 206]","[20.17, 0, 0, 0, 0, 0, 0, 3.34, 0, 108.71, 0, 0, 33.080000000000005, 0, 0, 0, 0, 8.71, 0, 0]","[46.17, 1.12, 0.74, 0.84]","[56275.087, 56321.257, 56322.378, 56323.122, 56323.962]","[6, 6, 6, 6]"
202506,Lc,26,"[108, 248, 86, 123, 57, 344, 358, 132, 229, 50, 40, 73, 94, 330, 116, 341, 52, 125, 246, 243]","[50, 52, 40, 330]","[0, 0, 16.39, 4.29, 0, 0, 284.19000000000005, 0, 14.71, 0, 97.33, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[49.72, 2.26, 0.82, 9.52]","[56506.476, 56556.197, 56558.46, 56559.277, 56568.798]","[4, 4, 4, 3]"
202506,Lc,27,"[157, 194, 161, 200, 274, 302, 203, 297, 266, 264, 9, 179, 158, 185, 276, 292, 18, 34, 15, 289]","[9, 15, 34, 18]","[137.71, 14.979999999999999, 0, 0, 0, 0, 0, 0, 14.41, 0, 0, 0, 0, 0, 0, 4.07, 0, 96.21999999999998, 0, 0]","[57.68, 2.0, 0.58, 0.57]","[56570.746, 56628.431, 56630.426, 56631.009, 56631.583]","[3, 3, 3, 3]"
202506,Lc,28,"[130, 357, 313, 100, 347, 353, 110, 291, 215, 198, 93, 125, 95, 209, 305, 308, 200, 140, 329, 90]","[329, 357, 347, 353]","[0, 108.71, 0, 27.360000000000003, 0, 0, 0, 4.74, 0, 15.200000000000001, 0, 0, 0, 0, 0, 0, 0, 2.11, 0, 0]","[32.73, 2.47, 0.81, 0.58]","[56815.232, 56847.967, 56850.436, 56851.243, 56851.827]","[3, 3, 3, 3]"
202506,Lc,29,"[171, 66, 168, 284, 145, 19, 151, 282, 33, 1, 222, 38, 247, 67, 43, 246, 275, 36, 274, 236]","[171, 145, 151, 168]","[209.79, 0, 0, 5.23, 0, 0, 0, 0, 15.139999999999997, 0, 0, 11.82, 0, 0, 0, 0, 0, 0, 0, 39.45]","[33.43, 1.32, 0.55, 0.91]","[56854.266, 56887.699, 56889.022, 56889.574, 56890.484]","[5, 5, 5, 5]"
202506,Lc,30,"[67, 139, 222, 169, 7, 52, 228, 1, 172, 223, 130, 53, 168, 110, 15, 4, 164, 251, 119, 51]","[51, 67, 52, 228]","[0, 0, 0, 0, 190.2, 0, 19.3, 0, 21.269999999999996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.409999999999999, 97.87]","[30.45, 2.56, 4.31, 24.91]","[57074.102, 57104.55, 57107.109, 57111.421, 57136.327]","[4, 4, 4, 6]"
202506,Lc,31,"[191, 302, 95, 330, 215, 275, 329, 305, 311, 301, 352, 259, 193, 331, 79, 272, 84, 101, 282, 204]","[84, 101, 79, 204]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 13.929999999999998, 0, 6.47, 18.880000000000006, 8.28, 0, 0, 0, 49.32, 0, 0]","[27.94, 3.11, 9.57, 10.52]","[57138.329, 57166.265, 57169.37, 57178.945, 57189.466]","[5, 5, 5, 6]"
202506,Lc,32,"[89, 71, 53, 246, 59, 143, 116, 54, 137, 26, 231, 106, 244, 142, 222, 108, 85, 33, 10, 18]","[231, 222, 106, 244]","[33.080000000000005, 0, 0, 0, 0, 1.03, 0, 8.53, 0, 0, 0, 0, 39.120000000000005, 0, 0, 0, 0, 15.139999999999997, 0, 0]","[38.17, 5.83, 1.84, 6.34]","[57372.621, 57410.794, 57416.624, 57418.465, 57424.808]","[6, 6, 5, 6]"
202506,Lc,33,"[214, 334, 179, 277, 159, 354, 155, 303, 318, 167, 215, 344, 357, 290, 264, 200, 183, 311, 286, 268]","[200, 215, 214, 183]","[20.17, 0, 0, 0, 8.98, 0, 0, 6.34, 0, 0, 0, 0, 108.71, 0, 0, 0, 0, 0, 13.27, 0]","[30.68, 2.33, 1.02, 0.97]","[57427.35, 57458.026, 57460.353, 57461.369, 57462.338]","[6, 6, 6, 6]"
202506,Lc,34,"[224, 141, 4, 113, 169, 251, 233, 117, 11, 10, 19, 40, 245, 61, 160, 65, 118, 71, 161, 156]","[71, 65, 40, 61]","[30.259999999999998, 0, 0, 40.879999999999995, 0, 0, 0, 0, 9.04, 0, 0, 97.33, 0, 0, 56.92, 0, 0, 0, 0, 0]","[22.66, 3.66, 0.93, 1.78]","[57648.798, 57671.455, 57675.111, 57676.039, 57677.823]","[4, 4, 4, 4]"
202506,Lc,35,"[292, 318, 288, 347, 323, 83, 352, 79, 190, 324, 192, 335, 256, 207, 94, 191, 260, 91, 255, 334]","[292, 192, 190, 191]","[4.07, 0, 0, 0, 0, 0, 0, 0, 15.71, 0, 0, 11.979999999999999, 0, 0, 0, 0, 0, 246.45999999999998, 1.1400000000000001, 0]","[22.39, 2.64, 0.58, 1.42]","[57679.638, 57702.027, 57704.667, 57705.251, 57706.675]","[4, 6, 6, 6]"
202506,Lc,36,"[65, 114, 20, 160, 153, 1, 116, 167, 122, 203, 21, 25, 51, 57, 210, 161, 48, 182, 135, 183]","[203, 183, 210, 182]","[0, 0, 0, 56.92, 0, 0, 0, 0, 0, 0, 4.79, 0, 97.87, 0, 0, 0, 0, 7.010000000000001, 0.74, 0]","[6.81, 0.89, 2.61, 0.75]","[57894.348, 57901.158, 57902.046, 57904.653, 57905.406]","[6, 6, 6, 6]"
202506,Lc,37,"[264, 94, 332, 243, 329, 250, 285, 350, 217, 91, 82, 281, 263, 297, 314, 323, 231, 340, 301, 85]","[231, 250, 243, 85]","[0, 0, 0, 0, 0, 0, 0, 0, 65.41, 246.45999999999998, 0, 34.23, 0, 0, 0, 0, 0, 56.76, 13.929999999999998, 0]","[10.61, 4.12, 1.51, 15.03]","[57906.975, 57917.581, 57921.702, 57923.214, 57938.243]","[6, 6, 6, 5]"
202507,Hc,1,"[95, 136, 124, 57, 77, 83, 204, 71, 210, 213, 122, 34, 85, 63, 60, 15, 24, 181, 144, 18]","[136, 124, 122, 144]","[0, 25.5, 0, 0, 2.21, 0, 0, 0, 0, 5.0, 0, 10.71, 0, 0, 1.98, 0, 0, 0, 0, 0]","[32.33, 1.28, 2.21, 1.62]","[53080.371, 53112.698, 53113.977, 53116.185, 53117.808]","[2, 2, 2, 2]"
202507,Hc,2,"[283, 287, 297, 220, 242, 223, 312, 344, 316, 263, 318, 250, 167, 168, 270, 358, 342, 330, 156, 148]","[316, 312, 297, 318]","[6.76, 0, 0, 0, 8.059999999999999, 0, 0, 0, 171.01999999999998, 0, 0, 0, 0, 0, 0, 5.71, 0, 0, 0, 3.0300000000000002]","[36.02, 0.83, 1.23, 1.47]","[53120.516, 53156.532, 53157.362, 53158.594, 53160.067]","[4, 4, 4, 4]"
202507,Hc,3,"[112, 307, 341, 226, 296, 179, 109, 122, 309, 359, 161, 248, 147, 323, 236, 156, 116, 356, 349, 243]","[112, 122, 116, 109]","[7.07, 0, 0, 0, 3.2800000000000002, 0, 0, 0, 0, 0, 0, 0, 4.15, 0, 16.73, 0, 0, 0, 3.6100000000000003, 0]","[13.96, 0.71, 1.21, 1.02]","[53474.931, 53488.891, 53489.602, 53490.81, 53491.833]","[2, 2, 2, 2]"
202507,Hc,4,"[206, 44, 263, 23, 264, 203, 83, 185, 12, 279, 76, 198, 64, 45, 9, 30, 108, 94, 254, 65]","[45, 64, 44, 65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12.75, 1.65, 0, 8.53, 0, 5.2299999999999995, 0, 0, 9.78, 0]","[15.07, 0.92, 1.35, 1.15]","[53493.473, 53508.544, 53509.464, 53510.814, 53511.959]","[4, 4, 4, 4]"
202507,Hc,5,"[43, 71, 276, 285, 206, 332, 180, 331, 258, 268, 215, 64, 160, 214, 334, 60, 178, 181, 161, 341]","[276, 285, 258, 268]","[0, 0, 0, 0, 0, 0, 0, 2.48, 3.37, 0, 0, 0, 78.03999999999999, 11.34, 0, 1.98, 0, 0, 0, 0]","[31.99, 0.58, 2.14, 1.19]","[53729.459, 53761.449, 53762.026, 53764.161, 53765.352]","[2, 2, 2, 2]"
202507,Hc,6,"[132, 142, 7, 94, 222, 10, 316, 87, 91, 9, 244, 318, 97, 226, 309, 25, 115, 308, 220, 114]","[0, 0, 0, 0]","[0, 0, 0.56, 0, 0, 0, 171.01999999999998, 0, 13.620000000000001, 0, 5.75, 0, 0, 0, 0, 0, 347.6599999999999, 0, 0, 0]","[0, 0, 0, 0]","[53767.309, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
202507,Hc,7,"[309, 244, 7, 87, 115, 132, 222, 25, 308, 114, 226, 220, 97, 142, 316, 318, 10, 94, 9, 91]","[115, 132, 114, 142]","[0, 5.75, 0.56, 0, 347.6599999999999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171.01999999999998, 0, 0, 0, 0, 13.620000000000001]","[8.28, 0.48, 0.66, 0.45]","[53770.146, 53778.424, 53778.905, 53779.567, 53780.016]","[2, 2, 2, 2]"
202507,Hc,8,"[162, 150, 169, 59, 256, 263, 194, 208, 189, 158, 24, 8, 15, 66, 278, 272, 68, 67, 25, 188]","[59, 66, 68, 67]","[0, 31.860000000000003, 0, 0, 0, 0, 6.48, 0, 0, 0, 0, 2.35, 0, 0, 3.89, 0, 11.23, 0, 0, 0]","[34.29, 1.85, 1.26, 1.32]","[53976.708, 54010.994, 54012.844, 54014.108, 54015.427]","[4, 4, 4, 4]"
202507,Hc,9,"[104, 234, 333, 229, 319, 122, 313, 139, 330, 79, 342, 305, 117, 332, 133, 73, 80, 240, 227, 290]","[139, 133, 122, 117]","[0, 0, 7.36, 75.63, 6.529999999999999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 8.24, 0, 0, 0]","[8.55, 0.66, 0.78, 0.68]","[54017.153, 54025.699, 54026.355, 54027.139, 54027.819]","[2, 2, 2, 2]"
202507,Hc,10,"[167, 53, 62, 240, 336, 173, 120, 124, 231, 154, 348, 63, 176, 241, 138, 130, 356, 353, 50, 251]","[120, 124, 138, 130]","[0, 0, 9.2, 0, 2.01, 0, 2.85, 0, 0, 0, 0, 0, 1.42, 7.4, 0, 0, 0, 0, 0, 0]","[8.13, 0.93, 0.7, 0.72]","[54214.683, 54222.813, 54223.739, 54224.435, 54225.155]","[2, 2, 2, 2]"
202507,Hc,11,"[183, 14, 102, 13, 212, 75, 311, 36, 85, 191, 107, 257, 270, 188, 312, 23, 261, 282, 289, 317]","[311, 36, 312, 317]","[0, 2.62, 0, 0, 10.08, 0, 0, 0, 0, 0, 10.84, 0, 0, 0, 0, 0, 44.940000000000005, 0, 0, 348.55]","[90.38, 1.1, 4.18, 0.98]","[54226.764, 54317.142, 54318.244, 54322.42, 54323.397]","[4, 3, 4, 4]"
202507,Hc,12,"[183, 334, 207, 118, 320, 348, 333, 216, 130, 161, 315, 113, 109, 154, 208, 308, 313, 344, 164, 152]","[344, 333, 348, 334]","[0, 0, 0, 0, 5.39, 0, 7.36, 6.67, 0, 0, 0, 3.87, 0, 0, 0, 0, 0, 0, 0, 30.03]","[20.27, 1.81, 0.94, 1.05]","[54566.694, 54586.966, 54588.775, 54589.72, 54590.774]","[3, 3, 3, 3]"
202507,Hc,13,"[69, 255, 49, 249, 245, 75, 279, 227, 43, 84, 10, 282, 8, 18, 260, 94, 66, 231, 81, 13]","[13, 10, 18, 8]","[8.86, 16.95, 0, 7.84, 0, 0, 0, 0, 0, 0, 0, 0, 2.35, 0, 0, 0, 0, 0, 5.44, 0]","[12.07, 2.03, 1.35, 0.7]","[54592.786, 54604.855, 54606.886, 54608.239, 54608.937]","[3, 3, 3, 3]"
202507,Hc,14,"[235, 250, 162, 43, 223, 13, 14, 138, 57, 163, 61, 133, 158, 220, 116, 18, 154, 2, 141, 47]","[18, 2, 14, 13]","[303.62, 0, 0, 0, 0, 0, 2.62, 0, 0, 8.83, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 6.6899999999999995]","[23.62, 1.08, 0.97, 1.13]","[55215.848, 55239.469, 55240.549, 55241.516, 55242.644]","[3, 3, 3, 3]"
202507,Hc,15,"[324, 73, 355, 264, 308, 278, 210, 75, 257, 344, 336, 181, 204, 297, 92, 300, 197, 348, 104, 288]","[355, 336, 344, 348]","[0, 0, 0, 0, 0, 3.89, 0, 0, 0, 0, 2.01, 0, 0, 0, 15.75, 193.04, 4.970000000000001, 0, 0, 0]","[14.18, 1.14, 0.64, 0.71]","[55244.925, 55259.108, 55260.252, 55260.891, 55261.604]","[3, 3, 3, 3]"
202507,Hc,16,"[227, 348, 88, 311, 287, 317, 222, 330, 237, 81, 337, 281, 293, 282, 90, 104, 308, 288, 342, 248]","[288, 282, 281, 287]","[0, 0, 0, 0, 0, 348.55, 0, 0, 14.299999999999997, 5.44, 3.09, 2.47, 0, 0, 0, 0, 0, 0, 0, 0]","[11.17, 0.78, 0.62, 0.64]","[55479.433, 55490.601, 55491.385, 55492.007, 55492.648]","[2, 2, 2, 2]"
202507,Hc,17,"[141, 130, 16, 177, 215, 39, 135, 152, 43, 144, 202, 208, 162, 13, 185, 62, 53, 24, 15, 151]","[130, 141, 135, 144]","[0, 0, 7.13, 0, 0, 0, 4.640000000000001, 30.03, 0, 0, 10.620000000000001, 0, 0, 0, 0, 9.2, 0, 0, 0, 0]","[5.8, 0.47, 0.49, 0.63]","[55496.231, 55502.032, 55502.503, 55502.991, 55503.623]","[2, 2, 2, 2]"
202507,Hc,18,"[251, 31, 93, 252, 144, 312, 104, 2, 25, 289, 220, 110, 241, 301, 28, 84, 314, 124, 135, 92]","[144, 110, 135, 124]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.4, 5.4399999999999995, 4.17, 0, 0, 0, 4.640000000000001, 15.75]","[6.31, 0.79, 0.5, 0.41]","[55712.894, 55719.208, 55719.998, 55720.496, 55720.904]","[2, 2, 2, 2]"
202507,Hc,19,"[201, 275, 164, 191, 339, 63, 212, 51, 355, 163, 345, 181, 162, 48, 281, 332, 270, 50, 145, 287]","[355, 345, 332, 162]","[0, 0, 0, 0, 0, 0, 10.08, 3.0700000000000003, 0, 8.83, 482.41999999999996, 0, 0, 0, 2.47, 0, 0, 0, 0, 0]","[46.56, 1.09, 0.98, 1.22]","[55722.119, 55768.682, 55769.772, 55770.754, 55771.977]","[3, 3, 3, 5]"
202507,Hc,20,"[358, 329, 116, 356, 127, 197, 208, 332, 151, 178, 48, 52, 209, 164, 206, 118, 43, 152, 124, 38]","[127, 127, 116, 118]","[5.71, 0, 0, 0, 4.15, 4.970000000000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.03, 0, 51.36]","[7.23, 0.06, 0.6, 0.77]","[56021.415, 56028.641, 56028.698, 56029.296, 56030.063]","[2, 2, 2, 2]"
